w1	count	gt_prob
21.71	1	0.00000006
21.81	1	0.00000006
21.88	1	0.00000006
21.89	1	0.00000006
21.9	1	0.00000006
21/12/2019	1	0.00000006
2101	1	0.00000006
2104	1	0.00000006
210570	1	0.00000006
2107	1	0.00000006
211.45	1	0.00000006
211.6	1	0.00000006
211.7	1	0.00000006
2114	1	0.00000006
212.10	1	0.00000006
212.39	1	0.00000006
2130	1	0.00000006
214.28	1	0.00000006
2146	1	0.00000006
21770	1	0.00000006
218.68	1	0.00000006
2184	1	0.00000006
219.2	1	0.00000006
22.2	1	0.00000006
22.23	1	0.00000006
22.31	1	0.00000006
22.46	1	0.00000006
22.59	1	0.00000006
22.66	1	0.00000006
22.7	1	0.00000006
22.9	1	0.00000006
2200	1	0.00000006
2201	1	0.00000006
2220	1	0.00000006
2230	1	0.00000006
22484	1	0.00000006
225.67	1	0.00000006
22532	1	0.00000006
2258	1	0.00000006
22580	1	0.00000006
2269	1	0.00000006
2276	1	0.00000006
2277	1	0.00000006
228992	1	0.00000006
22914	1	0.00000006
22981	1	0.00000006
229824	1	0.00000006
23-10-2021	1	0.00000006
23.02	1	0.00000006
23.3	1	0.00000006
23.31	1	0.00000006
23.61	1	0.00000006
23.9	1	0.00000006
23.97	1	0.00000006
230.08	1	0.00000006
231.39	1	0.00000006
2310	1	0.00000006
2329.10	1	0.00000006
23382401	1	0.00000006
234024	1	0.00000006
23433	1	0.00000006
234383	1	0.00000006
234595	1	0.00000006
23610	1	0.00000006
23700	1	0.00000006
23732	1	0.00000006
2379	1	0.00000006
23978046	1	0.00000006
23999	1	0.00000006
24.3	1	0.00000006
24.4	1	0.00000006
24.5	1	0.00000006
24.84	1	0.00000006
2400	1	0.00000006
24024	1	0.00000006
2415	1	0.00000006
2418	1	0.00000006
242.7	1	0.00000006
24203	1	0.00000006
2421	1	0.00000006
24237	1	0.00000006
24296	1	0.00000006
24345.75	1	0.00000006
24385	1	0.00000006
249689	1	0.00000006
25.11	1	0.00000006
25.17	1	0.00000006
25.31	1	0.00000006
25.34	1	0.00000006
25.81	1	0.00000006
25.82	1	0.00000006
25.91	1	0.00000006
25/3/2020	1	0.00000006
2504	1	0.00000006
2517	1	0.00000006
253	1	0.00000006
253.83	1	0.00000006
25350	1	0.00000006
25425	1	0.00000006
2553	1	0.00000006
2560	1	0.00000006
2577	1	0.00000006
258	1	0.00000006
2591	1	0.00000006
2592	1	0.00000006
2598.47	1	0.00000006
26-02-21	1	0.00000006
26.2	1	0.00000006
26.45	1	0.00000006
26.810	1	0.00000006
26/03/2019	1	0.00000006
26000	1	0.00000006
2603	1	0.00000006
2609	1	0.00000006
261	1	0.00000006
26130	1	0.00000006
26202	1	0.00000006
2633	1	0.00000006
2640	1	0.00000006
2650	1	0.00000006
26500	1	0.00000006
266	1	0.00000006
2669	1	0.00000006
267	1	0.00000006
2675	1	0.00000006
268	1	0.00000006
27.1	1	0.00000006
27.280	1	0.00000006
27.5	1	0.00000006
27.7	1	0.00000006
27.98	1	0.00000006
27/07/2019	1	0.00000006
27000	1	0.00000006
2704201	1	0.00000006
27200	1	0.00000006
2731	1	0.00000006
275.95	1	0.00000006
2750	1	0.00000006
276.04	1	0.00000006
277	1	0.00000006
277.82	1	0.00000006
27772	1	0.00000006
278.22	1	0.00000006
2780	1	0.00000006
27847	1	0.00000006
2786	1	0.00000006
2798	1	0.00000006
28.07	1	0.00000006
28.12	1	0.00000006
28.6	1	0.00000006
28.7	1	0.00000006
28/2/2021	1	0.00000006
28/4/2019	1	0.00000006
28/8/19	1	0.00000006
2800	1	0.00000006
2801	1	0.00000006
28013	1	0.00000006
284	1	0.00000006
2851	1	0.00000006
2871	1	0.00000006
28800	1	0.00000006
289.58	1	0.00000006
28950	1	0.00000006
29.1	1	0.00000006
29.2	1	0.00000006
29.3	1	0.00000006
29.36	1	0.00000006
29.66	1	0.00000006
29.8	1	0.00000006
29.9	1	0.00000006
2925	1	0.00000006
293.05	1	0.00000006
2937.86	1	0.00000006
29510500	1	0.00000006
2૦	1	0.00000006
2૦૦	1	0.00000006
3-4-2020	1	0.00000006
3.04	1	0.00000006
3.14	1	0.00000006
3.18	1	0.00000006
3.20	1	0.00000006
3.21	1	0.00000006
3.24	1	0.00000006
3.29	1	0.00000006
3.32	1	0.00000006
3.34	1	0.00000006
3.39	1	0.00000006
3.43	1	0.00000006
3.44	1	0.00000006
3.46	1	0.00000006
3.48	1	0.00000006
3.51	1	0.00000006
3.52	1	0.00000006
3.55	1	0.00000006
3.56	1	0.00000006
3.57	1	0.00000006
3.6	1	0.00000006
3.63	1	0.00000006
3.65	1	0.00000006
3.66	1	0.00000006
3.691	1	0.00000006
3.71	1	0.00000006
3.74	1	0.00000006
3.77	1	0.00000006
3.80	1	0.00000006
3.82	1	0.00000006
3.85	1	0.00000006
3.86	1	0.00000006
3.92	1	0.00000006
3.96	1	0.00000006
3.98	1	0.00000006
30.000	1	0.00000006
30.09	1	0.00000006
30.11	1	0.00000006
30.13	1	0.00000006
30.5	1	0.00000006
30.50	1	0.00000006
30.7	1	0.00000006
30.81	1	0.00000006
3005	1	0.00000006
3009	1	0.00000006
3054	1	0.00000006
307.27	1	0.00000006
30702	1	0.00000006
30773	1	0.00000006
30879	1	0.00000006
3094	1	0.00000006
31-03-20	1	0.00000006
31.12	1	0.00000006
31.3	1	0.00000006
31.400	1	0.00000006
31.46	1	0.00000006
31.81	1	0.00000006
310.31	1	0.00000006
3107	1	0.00000006
3108	1	0.00000006
3110	1	0.00000006
311421	1	0.00000006
3139	1	0.00000006
316	1	0.00000006
3177	1	0.00000006
318.2	1	0.00000006
3198	1	0.00000006
32.14	1	0.00000006
32.3	1	0.00000006
32.52	1	0.00000006
32.58	1	0.00000006
32.67	1	0.00000006
32.7	1	0.00000006
32.79	1	0.00000006
32.9	1	0.00000006
3200	1	0.00000006
32000	1	0.00000006
32118	1	0.00000006
32134	1	0.00000006
323.54	1	0.00000006
325.34	1	0.00000006
3270	1	0.00000006
33.42	1	0.00000006
33.57	1	0.00000006
33.66	1	0.00000006
3300	1	0.00000006
332.36	1	0.00000006
33491	1	0.00000006
33600	1	0.00000006
337.07	1	0.00000006
3390	1	0.00000006
3399	1	0.00000006
33999	1	0.00000006
34.40	1	0.00000006
34.8	1	0.00000006
34000	1	0.00000006
3405	1	0.00000006
34273	1	0.00000006
343.54	1	0.00000006
3446	1	0.00000006
3448	1	0.00000006
345.00	1	0.00000006
346	1	0.00000006
3469	1	0.00000006
3474	1	0.00000006
348.20	1	0.00000006
3490	1	0.00000006
3494	1	0.00000006
3498	1	0.00000006
35.24	1	0.00000006
35.62	1	0.00000006
35.87	1	0.00000006
35203	1	0.00000006
352483	1	0.00000006
3543	1	0.00000006
355	1	0.00000006
356.69	1	0.00000006
3564	1	0.00000006
362268	1	0.00000006
3628	1	0.00000006
364	1	0.00000006
3650	1	0.00000006
3655	1	0.00000006
367	1	0.00000006
3690	1	0.00000006
3694	1	0.00000006
37.38	1	0.00000006
37.7	1	0.00000006
3700	1	0.00000006
37000	1	0.00000006
371	1	0.00000006
371.88	1	0.00000006
37170	1	0.00000006
3718	1	0.00000006
3720	1	0.00000006
375.4	1	0.00000006
37535.66	1	0.00000006
3757	1	0.00000006
37593	1	0.00000006
3766	1	0.00000006
3778	1	0.00000006
3783	1	0.00000006
3785	1	0.00000006
3787	1	0.00000006
37૦	1	0.00000006
37૦૦	1	0.00000006
38.30	1	0.00000006
38.55	1	0.00000006
38.75	1	0.00000006
38.91	1	0.00000006
3800	1	0.00000006
3817	1	0.00000006
38585	1	0.00000006
387.39	1	0.00000006
388.97	1	0.00000006
3888	1	0.00000006
389.17	1	0.00000006
39.08	1	0.00000006
39.15	1	0.00000006
39.3	1	0.00000006
39.35	1	0.00000006
39.3939	1	0.00000006
39.5	1	0.00000006
39.62	1	0.00000006
39.8	1	0.00000006
3910	1	0.00000006
393.77	1	0.00000006
393.83	1	0.00000006
3933.08	1	0.00000006
395003	1	0.00000006
39511	1	0.00000006
3953	1	0.00000006
3966	1	0.00000006
3979	1	0.00000006
3999	1	0.00000006
3૦	1	0.00000006
3૦.34	1	0.00000006
3૨	1	0.00000006
3૬	1	0.00000006
4-8-19	1	0.00000006
4.00	1	0.00000006
4.01	1	0.00000006
4.04	1	0.00000006
4.07	1	0.00000006
4.10	1	0.00000006
4.14	1	0.00000006
4.18	1	0.00000006
4.19	1	0.00000006
4.20	1	0.00000006
4.26	1	0.00000006
4.27	1	0.00000006
4.31	1	0.00000006
4.32	1	0.00000006
4.35	1	0.00000006
4.40	1	0.00000006
4.43	1	0.00000006
4.45	1	0.00000006
4.486	1	0.00000006
4.51	1	0.00000006
4.52	1	0.00000006
4.54	1	0.00000006
4.57	1	0.00000006
4.59	1	0.00000006
4.60	1	0.00000006
4.63	1	0.00000006
4.67	1	0.00000006
4.70	1	0.00000006
4.73	1	0.00000006
4.74	1	0.00000006
4.91	1	0.00000006
4/6/2019	1	0.00000006
40.34	1	0.00000006
40.35	1	0.00000006
40.46	1	0.00000006
40.7	1	0.00000006
40.80	1	0.00000006
400000	1	0.00000006
4002	1	0.00000006
40334	1	0.00000006
404.7	1	0.00000006
408	1	0.00000006
41.21	1	0.00000006
41.73	1	0.00000006
41.9	1	0.00000006
412	1	0.00000006
412.9	1	0.00000006
4126	1	0.00000006
413	1	0.00000006
415	1	0.00000006
4161	1	0.00000006
417	1	0.00000006
417.04	1	0.00000006
417.05	1	0.00000006
4172	1	0.00000006
41755	1	0.00000006
419.63	1	0.00000006
4199	1	0.00000006
42.000	1	0.00000006
42.18	1	0.00000006
42.81	1	0.00000006
4200	1	0.00000006
42020	1	0.00000006
42382	1	0.00000006
424	1	0.00000006
4264	1	0.00000006
427	1	0.00000006
428.00	1	0.00000006
4288	1	0.00000006
429	1	0.00000006
43.09	1	0.00000006
43.49	1	0.00000006
43.53	1	0.00000006
43.58	1	0.00000006
43.64	1	0.00000006
43.65	1	0.00000006
43.75	1	0.00000006
4300	1	0.00000006
43000	1	0.00000006
433.55	1	0.00000006
43372	1	0.00000006
4350	1	0.00000006
436	1	0.00000006
436.1	1	0.00000006
43681	1	0.00000006
43800	1	0.00000006
4387	1	0.00000006
43946	1	0.00000006
44.36	1	0.00000006
44.39	1	0.00000006
44.6	1	0.00000006
4403	1	0.00000006
4406	1	0.00000006
443	1	0.00000006
445.10	1	0.00000006
4465	1	0.00000006
4473	1	0.00000006
45000	1	0.00000006
451.8	1	0.00000006
452.73	1	0.00000006
4535	1	0.00000006
4541	1	0.00000006
4548	1	0.00000006
4549	1	0.00000006
456.30	1	0.00000006
4575	1	0.00000006
458.54	1	0.00000006
4581	1	0.00000006
4590	1	0.00000006
46.25	1	0.00000006
46.4	1	0.00000006
46.75	1	0.00000006
46.83	1	0.00000006
460	1	0.00000006
4600	1	0.00000006
461	1	0.00000006
462	1	0.00000006
4647	1	0.00000006
465	1	0.00000006
466.30	1	0.00000006
4679	1	0.00000006
47.76	1	0.00000006
4700	1	0.00000006
471	1	0.00000006
4722	1	0.00000006
47480	1	0.00000006
476	1	0.00000006
4768	1	0.00000006
477	1	0.00000006
4775.17	1	0.00000006
479	1	0.00000006
48.1	1	0.00000006
48.31	1	0.00000006
48.45	1	0.00000006
4800	1	0.00000006
481.56	1	0.00000006
482	1	0.00000006
4832	1	0.00000006
484	1	0.00000006
485	1	0.00000006
4868	1	0.00000006
487	1	0.00000006
4885	1	0.00000006
49.1	1	0.00000006
49.3	1	0.00000006
49.50	1	0.00000006
49.66	1	0.00000006
49.82	1	0.00000006
49.99	1	0.00000006
490	1	0.00000006
49000	1	0.00000006
491	1	0.00000006
492.61	1	0.00000006
49309.64	1	0.00000006
4964	1	0.00000006
497	1	0.00000006
497.72	1	0.00000006
498.41	1	0.00000006
5-1-2017	1	0.00000006
5.05	1	0.00000006
5.12	1	0.00000006
5.13	1	0.00000006
5.16	1	0.00000006
5.34	1	0.00000006
5.4	1	0.00000006
5.40	1	0.00000006
5.42	1	0.00000006
5.47	1	0.00000006
5.52	1	0.00000006
5.53	1	0.00000006
5.70	1	0.00000006
5.75	1	0.00000006
5.82	1	0.00000006
5.83	1	0.00000006
5.86	1	0.00000006
5/6/21	1	0.00000006
50.32	1	0.00000006
50.88	1	0.00000006
500.38	1	0.00000006
500000	1	0.00000006
5005	1	0.00000006
5007	1	0.00000006
501.90	1	0.00000006
5054	1	0.00000006
506.72	1	0.00000006
507	1	0.00000006
5079.22	1	0.00000006
51.00	1	0.00000006
51.25	1	0.00000006
51.32	1	0.00000006
51.37	1	0.00000006
51.4	1	0.00000006
51.50	1	0.00000006
51.69	1	0.00000006
5100	1	0.00000006
51000	1	0.00000006
5103	1	0.00000006
5125	1	0.00000006
5138	1	0.00000006
51628.00	1	0.00000006
52.20	1	0.00000006
52.50	1	0.00000006
52.63	1	0.00000006
521	1	0.00000006
5218	1	0.00000006
524	1	0.00000006
5250	1	0.00000006
5257	1	0.00000006
526	1	0.00000006
53.61	1	0.00000006
5300	1	0.00000006
5307	1	0.00000006
53424.00	1	0.00000006
53738	1	0.00000006
5377	1	0.00000006
538	1	0.00000006
5387	1	0.00000006
53988	1	0.00000006
54.5	1	0.00000006
54.58	1	0.00000006
541	1	0.00000006
542652	1	0.00000006
54269	1	0.00000006
545	1	0.00000006
546.80	1	0.00000006
54701	1	0.00000006
548	1	0.00000006
548318	1	0.00000006
549	1	0.00000006
54909	1	0.00000006
5499	1	0.00000006
55.06	1	0.00000006
55.37	1	0.00000006
55.7	1	0.00000006
55000	1	0.00000006
5508	1	0.00000006
55213	1	0.00000006
55323	1	0.00000006
5542	1	0.00000006
555.51	1	0.00000006
556	1	0.00000006
5569	1	0.00000006
557	1	0.00000006
5579	1	0.00000006
55855	1	0.00000006
56.18	1	0.00000006
56.51	1	0.00000006
56.55	1	0.00000006
56.7	1	0.00000006
56.75	1	0.00000006
56.80	1	0.00000006
560.32	1	0.00000006
561	1	0.00000006
5611	1	0.00000006
5621	1	0.00000006
563	1	0.00000006
5650	1	0.00000006
567	1	0.00000006
5670	1	0.00000006
56700	1	0.00000006
569	1	0.00000006
569.15	1	0.00000006
570	1	0.00000006
5700	1	0.00000006
57000	1	0.00000006
573	1	0.00000006
577	1	0.00000006
578.50	1	0.00000006
58.25	1	0.00000006
58.75	1	0.00000006
58.95	1	0.00000006
5800	1	0.00000006
581.20	1	0.00000006
58115.69	1	0.00000006
5815	1	0.00000006
582.96	1	0.00000006
583	1	0.00000006
5850	1	0.00000006
5858	1	0.00000006
5859	1	0.00000006
5865	1	0.00000006
5868	1	0.00000006
587	1	0.00000006
588	1	0.00000006
589	1	0.00000006
5892	1	0.00000006
59.1	1	0.00000006
59.28	1	0.00000006
59.33	1	0.00000006
59.9	1	0.00000006
590	1	0.00000006
5911	1	0.00000006
593	1	0.00000006
5935	1	0.00000006
594	1	0.00000006
594.06	1	0.00000006
59440	1	0.00000006
595	1	0.00000006
5950	1	0.00000006
596	1	0.00000006
596.34	1	0.00000006
5966	1	0.00000006
597.18	1	0.00000006
598	1	0.00000006
59900	1	0.00000006
5૦૦	1	0.00000006
6.04	1	0.00000006
6.06	1	0.00000006
6.17	1	0.00000006
6.26	1	0.00000006
6.32	1	0.00000006
6.33	1	0.00000006
6.39	1	0.00000006
6.4	1	0.00000006
6.40	1	0.00000006
6.43600	1	0.00000006
6.44	1	0.00000006
6.45	1	0.00000006
6.47	1	0.00000006
6.52	1	0.00000006
6.59	1	0.00000006
6.63	1	0.00000006
6.70	1	0.00000006
6.73	1	0.00000006
6.75	1	0.00000006
6.78	1	0.00000006
6.86	1	0.00000006
6.894	1	0.00000006
6.9	1	0.00000006
6.91	1	0.00000006
6/4/2020	1	0.00000006
60.16	1	0.00000006
60.64	1	0.00000006
602	1	0.00000006
603	1	0.00000006
6033	1	0.00000006
606.69	1	0.00000006
60601	1	0.00000006
6077	1	0.00000006
609	1	0.00000006
61.3	1	0.00000006
61.68	1	0.00000006
611	1	0.00000006
612	1	0.00000006
6124	1	0.00000006
61318	1	0.00000006
6134	1	0.00000006
61344	1	0.00000006
614	1	0.00000006
6150	1	0.00000006
616	1	0.00000006
616.895	1	0.00000006
61647	1	0.00000006
6169	1	0.00000006
617.92	1	0.00000006
618	1	0.00000006
6187	1	0.00000006
619.365	1	0.00000006
6196	1	0.00000006
62.3	1	0.00000006
6200	1	0.00000006
6203	1	0.00000006
621.464	1	0.00000006
622	1	0.00000006
623	1	0.00000006
624	1	0.00000006
624.05	1	0.00000006
625	1	0.00000006
626	1	0.00000006
6268	1	0.00000006
627	1	0.00000006
628	1	0.00000006
63.5	1	0.00000006
63.6	1	0.00000006
63.60	1	0.00000006
63.66	1	0.00000006
63.89	1	0.00000006
6317602	1	0.00000006
632.2	1	0.00000006
633.558	1	0.00000006
6350	1	0.00000006
6352284702	1	0.00000006
6390	1	0.00000006
64.5	1	0.00000006
64.87	1	0.00000006
64.9	1	0.00000006
64.91	1	0.00000006
6400	1	0.00000006
641	1	0.00000006
644.70	1	0.00000006
645	1	0.00000006
646	1	0.00000006
64900	1	0.00000006
64903820	1	0.00000006
65.02	1	0.00000006
65.10	1	0.00000006
65.51	1	0.00000006
65.65	1	0.00000006
65.70	1	0.00000006
65.74	1	0.00000006
6500	1	0.00000006
651	1	0.00000006
653	1	0.00000006
653682	1	0.00000006
6549	1	0.00000006
655.7	1	0.00000006
655.75	1	0.00000006
656	1	0.00000006
659.25	1	0.00000006
6597	1	0.00000006
66.00	1	0.00000006
66.02	1	0.00000006
66.23	1	0.00000006
66.5	1	0.00000006
66.57	1	0.00000006
66.94	1	0.00000006
66215	1	0.00000006
6628	1	0.00000006
6638	1	0.00000006
6656	1	0.00000006
668	1	0.00000006
66865819983	1	0.00000006
669	1	0.00000006
67.00	1	0.00000006
67.07	1	0.00000006
67.70	1	0.00000006
67.91	1	0.00000006
671	1	0.00000006
6710	1	0.00000006
6718	1	0.00000006
672	1	0.00000006
6720	1	0.00000006
6748	1	0.00000006
675	1	0.00000006
676	1	0.00000006
68.30	1	0.00000006
68.33	1	0.00000006
68.55	1	0.00000006
68.80	1	0.00000006
6824	1	0.00000006
68240	1	0.00000006
683	1	0.00000006
684	1	0.00000006
685	1	0.00000006
687	1	0.00000006
69.06	1	0.00000006
69.11	1	0.00000006
69.26	1	0.00000006
69.48	1	0.00000006
69.5	1	0.00000006
69.72	1	0.00000006
69.75	1	0.00000006
69.84	1	0.00000006
69.9	1	0.00000006
691	1	0.00000006
693	1	0.00000006
695	1	0.00000006
698	1	0.00000006
7-08-2014	1	0.00000006
7-7-19	1	0.00000006
7.00	1	0.00000006
7.07	1	0.00000006
7.14	1	0.00000006
7.18	1	0.00000006
7.33	1	0.00000006
7.40	1	0.00000006
7.61	1	0.00000006
7.62	1	0.00000006
7.72	1	0.00000006
7.86	1	0.00000006
7.95	1	0.00000006
7.97	1	0.00000006
70.12	1	0.00000006
70.20	1	0.00000006
70.37	1	0.00000006
70.87	1	0.00000006
70001	1	0.00000006
70163	1	0.00000006
7016854648	1	0.00000006
702	1	0.00000006
703	1	0.00000006
70323835	1	0.00000006
704	1	0.00000006
7045	1	0.00000006
705	1	0.00000006
705.20	1	0.00000006
70606421	1	0.00000006
708	1	0.00000006
709	1	0.00000006
71.07	1	0.00000006
71.26	1	0.00000006
71.27	1	0.00000006
71.34	1	0.00000006
71.88	1	0.00000006
71.95	1	0.00000006
710	1	0.00000006
7100	1	0.00000006
713	1	0.00000006
7135	1	0.00000006
714.70	1	0.00000006
72.14	1	0.00000006
72.37	1	0.00000006
7203888088	1	0.00000006
721	1	0.00000006
7222	1	0.00000006
7223	1	0.00000006
7225.36	1	0.00000006
7231	1	0.00000006
7237253	1	0.00000006
724	1	0.00000006
729	1	0.00000006
73.2	1	0.00000006
73.21	1	0.00000006
73.3	1	0.00000006
73.49	1	0.00000006
73.50	1	0.00000006
73.61	1	0.00000006
73.79	1	0.00000006
73.88	1	0.00000006
73.99	1	0.00000006
730	1	0.00000006
731	1	0.00000006
73187	1	0.00000006
732.34	1	0.00000006
732000	1	0.00000006
735	1	0.00000006
73540172	1	0.00000006
736.70	1	0.00000006
738	1	0.00000006
739	1	0.00000006
74.03	1	0.00000006
74.15	1	0.00000006
74.40	1	0.00000006
74.6	1	0.00000006
74.62	1	0.00000006
74.80	1	0.00000006
7403	1	0.00000006
741	1	0.00000006
7420	1	0.00000006
7422	1	0.00000006
74281	1	0.00000006
743	1	0.00000006
7431449	1	0.00000006
7435	1	0.00000006
7442	1	0.00000006
746	1	0.00000006
747	1	0.00000006
748.61	1	0.00000006
75.00	1	0.00000006
75.11	1	0.00000006
75.13	1	0.00000006
75.51	1	0.00000006
75.66	1	0.00000006
75.75	1	0.00000006
751	1	0.00000006
752	1	0.00000006
7528	1	0.00000006
7529	1	0.00000006
753	1	0.00000006
754	1	0.00000006
7547	1	0.00000006
7549	1	0.00000006
755	1	0.00000006
7561	1	0.00000006
75740	1	0.00000006
76.26	1	0.00000006
76.29	1	0.00000006
76.52	1	0.00000006
76.59	1	0.00000006
76.90	1	0.00000006
7600102952	1	0.00000006
761	1	0.00000006
7610	1	0.00000006
762.81	1	0.00000006
765.2	1	0.00000006
765000	1	0.00000006
7652	1	0.00000006
7657	1	0.00000006
766	1	0.00000006
767.26	1	0.00000006
768	1	0.00000006
76900	1	0.00000006
7698521672	1	0.00000006
77.72	1	0.00000006
770	1	0.00000006
771.50	1	0.00000006
7718	1	0.00000006
7718955555	1	0.00000006
773	1	0.00000006
7737	1	0.00000006
776	1	0.00000006
77600	1	0.00000006
77650	1	0.00000006
779	1	0.00000006
78.75	1	0.00000006
78.83	1	0.00000006
78.98	1	0.00000006
7803	1	0.00000006
781	1	0.00000006
7827393402	1	0.00000006
783.73	1	0.00000006
783.90	1	0.00000006
784.17	1	0.00000006
7857	1	0.00000006
7874131973	1	0.00000006
78746	1	0.00000006
789	1	0.00000006
79.06	1	0.00000006
791	1	0.00000006
79189	1	0.00000006
792.12	1	0.00000006
7924	1	0.00000006
793633	1	0.00000006
796	1	0.00000006
7978	1	0.00000006
799	1	0.00000006
7૦	1	0.00000006
8.06	1	0.00000006
8.11	1	0.00000006
8.2	1	0.00000006
8.3	1	0.00000006
8.32	1	0.00000006
8.36	1	0.00000006
8.4	1	0.00000006
8.40	1	0.00000006
8.49	1	0.00000006
8.58	1	0.00000006
8.61	1	0.00000006
8.68	1	0.00000006
8.7	1	0.00000006
8.75	1	0.00000006
8.77	1	0.00000006
8.79	1	0.00000006
8.83	1	0.00000006
8.95	1	0.00000006
80.38	1	0.00000006
80.40	1	0.00000006
80.52	1	0.00000006
80.57	1	0.00000006
80.58	1	0.00000006
80.70	1	0.00000006
80.73	1	0.00000006
80.8	1	0.00000006
80.92	1	0.00000006
80000	1	0.00000006
80005	1	0.00000006
803	1	0.00000006
804	1	0.00000006
806	1	0.00000006
807	1	0.00000006
81.33	1	0.00000006
81.60	1	0.00000006
81.85	1	0.00000006
810	1	0.00000006
813	1	0.00000006
815	1	0.00000006
816	1	0.00000006
817	1	0.00000006
817.9	1	0.00000006
818.40	1	0.00000006
8192	1	0.00000006
82.04	1	0.00000006
82.09	1	0.00000006
8205	1	0.00000006
821	1	0.00000006
822	1	0.00000006
823	1	0.00000006
8261	1	0.00000006
827	1	0.00000006
8273	1	0.00000006
83.17	1	0.00000006
83.39	1	0.00000006
83.43	1	0.00000006
832	1	0.00000006
8347307097	1	0.00000006
835	1	0.00000006
8376	1	0.00000006
8383	1	0.00000006
84.56	1	0.00000006
84.69	1	0.00000006
84.75	1	0.00000006
841	1	0.00000006
842	1	0.00000006
8426	1	0.00000006
8428	1	0.00000006
8430	1	0.00000006
844	1	0.00000006
8445	1	0.00000006
846	1	0.00000006
847	1	0.00000006
8478	1	0.00000006
849	1	0.00000006
85.13	1	0.00000006
85.75	1	0.00000006
85.81	1	0.00000006
85.96	1	0.00000006
8500	1	0.00000006
85000	1	0.00000006
851	1	0.00000006
8515	1	0.00000006
857.49	1	0.00000006
8589	1	0.00000006
86.30	1	0.00000006
86.76	1	0.00000006
86.90	1	0.00000006
860	1	0.00000006
8600	1	0.00000006
86188	1	0.00000006
863	1	0.00000006
864	1	0.00000006
8650	1	0.00000006
86530	1	0.00000006
867	1	0.00000006
87.08	1	0.00000006
87.44	1	0.00000006
87.68	1	0.00000006
87.71	1	0.00000006
87.78	1	0.00000006
873.48	1	0.00000006
874	1	0.00000006
875	1	0.00000006
8752	1	0.00000006
87807	1	0.00000006
8796	1	0.00000006
88.21	1	0.00000006
88.55	1	0.00000006
88.73	1	0.00000006
88.8	1	0.00000006
88.92	1	0.00000006
8800	1	0.00000006
8800449679	1	0.00000006
881	1	0.00000006
8865	1	0.00000006
888	1	0.00000006
8880	1	0.00000006
8885	1	0.00000006
8890	1	0.00000006
89.20	1	0.00000006
89.27	1	0.00000006
89.5	1	0.00000006
89.66	1	0.00000006
89.67	1	0.00000006
89.75	1	0.00000006
89.8	1	0.00000006
890	1	0.00000006
8902	1	0.00000006
892	1	0.00000006
895	1	0.00000006
8966	1	0.00000006
897	1	0.00000006
8૦	1	0.00000006
8૦૦૦૦	1	0.00000006
9.0	1	0.00000006
9.00	1	0.00000006
9.000	1	0.00000006
9.07	1	0.00000006
9.13	1	0.00000006
9.15	1	0.00000006
9.24	1	0.00000006
9.26	1	0.00000006
9.28	1	0.00000006
9.42	1	0.00000006
9.43	1	0.00000006
9.45	1	0.00000006
9.48	1	0.00000006
9.50	1	0.00000006
9.55	1	0.00000006
9.59	1	0.00000006
9.6	1	0.00000006
9.60	1	0.00000006
9.65	1	0.00000006
9.69	1	0.00000006
9.74	1	0.00000006
9.9	1	0.00000006
9.95	1	0.00000006
9.99	1	0.00000006
9.૩૦	1	0.00000006
9/11/21	1	0.00000006
90.0	1	0.00000006
90.06	1	0.00000006
90.1	1	0.00000006
90.14	1	0.00000006
90.2	1	0.00000006
90.21	1	0.00000006
90.34	1	0.00000006
90.75	1	0.00000006
90.78	1	0.00000006
90.79	1	0.00000006
90.93	1	0.00000006
9016272810	1	0.00000006
903	1	0.00000006
9033334949	1	0.00000006
905	1	0.00000006
905.9	1	0.00000006
906	1	0.00000006
907	1	0.00000006
908	1	0.00000006
909	1	0.00000006
90938	1	0.00000006
9099950101	1	0.00000006
91.17	1	0.00000006
91.42	1	0.00000006
91.5	1	0.00000006
91.71	1	0.00000006
91.78	1	0.00000006
911	1	0.00000006
9125.55	1	0.00000006
913	1	0.00000006
9173565913	1	0.00000006
9195	1	0.00000006
92.50	1	0.00000006
92.98	1	0.00000006
920	1	0.00000006
921	1	0.00000006
9211	1	0.00000006
922	1	0.00000006
9224992249	1	0.00000006
92323	1	0.00000006
924	1	0.00000006
9259	1	0.00000006
92890	1	0.00000006
93.52	1	0.00000006
93.60	1	0.00000006
931.16	1	0.00000006
93131	1	0.00000006
933	1	0.00000006
9345	1	0.00000006
936.5	1	0.00000006
937	1	0.00000006
937.2	1	0.00000006
937.27	1	0.00000006
9376144559	1	0.00000006
93937	1	0.00000006
94.30	1	0.00000006
94.5	1	0.00000006
94.86	1	0.00000006
940	1	0.00000006
9410	1	0.00000006
9423	1	0.00000006
9426807127	1	0.00000006
9427879258	1	0.00000006
943	1	0.00000006
944.63	1	0.00000006
944.79	1	0.00000006
945	1	0.00000006
94772234176	1	0.00000006
94777902082	1	0.00000006
95.5	1	0.00000006
95.60	1	0.00000006
9501	1	0.00000006
952	1	0.00000006
9532	1	0.00000006
95401	1	0.00000006
955.43	1	0.00000006
9558888660	1	0.00000006
956	1	0.00000006
957	1	0.00000006
958	1	0.00000006
9587	1	0.00000006
959	1	0.00000006
96.38	1	0.00000006
96.4	1	0.00000006
96.6	1	0.00000006
96.63	1	0.00000006
